Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Eric Loubert Horror Movie Reviews,2010–2014,N/A,12 Aug 2010,N/A,Talk-Show,N/A,N/A,Eric Loubert,"Filmmaker and horror fanatic Eric Loubert reviews horror movies. Good ones, crappy ones, and obscure ones.",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt3922774,series,,,,,True,5
God of War Indie Movie Trailer,2010,N/A,15 Jul 2010,3 min,"Short, Comedy",Nick Murphy,"Luke Brown (screenplay), Luke Brown (story), Nick Murphy (story), Paul Ritchey (story), Michael Sadorf (story), Joe Williams (story)","Josh Henderson, Zane Bauer, Michael Sadorf, Chris Buek",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt4130370,movie,N/A,N/A,N/A,N/A,True,
Lego Prince of Persia Mini Movie,2010,N/A,11 May 2010,N/A,"Animation, Short, Action, Adventure",N/A,N/A,Jake Gyllenhaal,N/A,English,"USA, Denmark",N/A,N/A,[],N/A,N/A,N/A,tt9182870,movie,N/A,N/A,N/A,N/A,True,
Mulga (Marathi Movie)2010,2010,N/A,01 Apr 2010,N/A,Family,Devendra Supekar,N/A,"Amol Kolhe, Deepa Parab, Fayaz Shaikh","The Storyline revolves around an orthodox family based in an urban environment that believes in the male child as the real flag bearer of the family, Mulga has tried to bring out the real situation of girl child and her struggle t...",Marathi,India,N/A,https://m.media-amazon.com/images/M/MV5BZTFjNzJkZTYtZWY0YS00MjQ0LWExNmUtODJmM2RlMzg0M2U2XkEyXkFqcGdeQXVyMjgxMjcyODk@._V1_SX300.jpg,[],N/A,N/A,N/A,tt10530804,movie,N/A,N/A,N/A,N/A,True,
"Oh, To Be A Movie Star",2010,N/A,28 Feb 2010,N/A,"Short, Musical",N/A,N/A,Anna Callegari,N/A,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNTAwYjY1NWUtYzhmZS00MWQ1LThkYWYtMjM3MDExMWNmZDU1XkEyXkFqcGdeQXVyMDYxMTUwNg@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt10741442,movie,N/A,N/A,N/A,N/A,True,
Spooky Movie Television,2010–,N/A,01 Jul 2010,N/A,"Horror, Thriller, Fantasy",N/A,N/A,"John Dimes, Leanna Chamish","A hosted horror movie show with John Dimes as ""Dr. Sarcofiguy"" presenting movies from July 2010; and assisted by Leanna Chamish as ""Boo DePest"".",English,United States,2 wins,https://m.media-amazon.com/images/M/MV5BMDJkODM0YzItMmU1Yy00OTkzLTk2N2QtYjk4M2Y5ZTdiYjVjXkEyXkFqcGdeQXVyMzI2MDEwNA@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt11469954,series,,,,,True,N/A
Super Mario Bros: The Movie - 01,2010,N/A,16 Jan 2010,N/A,"Animation, Short, Comedy",Jesse van Olderen,Jesse van Olderen,Jesse van Olderen,N/A,Dutch,Netherlands,N/A,https://m.media-amazon.com/images/M/MV5BNWQ2MjNlYTktNzY4OC00MWUyLThlZjgtZjRhZWEwM2FmZjVjXkEyXkFqcGdeQXVyMTA1NzU3MTk3._V1_SX300.jpg,[],N/A,N/A,N/A,tt12089480,movie,N/A,N/A,N/A,N/A,True,
My First Movie,2010,N/A,N/A,114 min,Drama,Nishanth Varma,Nishanth Varma,Nishanth Varma,It is about a young independent filmmaker trying to make his first feature film.,Tamil,India,N/A,https://m.media-amazon.com/images/M/MV5BYWMyMDIyYjgtOGY1MS00NGI2LWJjNDktZWViNWJhMzYwMmFiXkEyXkFqcGdeQXVyMTE2NzQ0NzQw._V1_SX300.jpg,[],N/A,N/A,N/A,tt12165450,movie,N/A,N/A,N/A,N/A,True,
Elmo's Movie Merry-Thon,2010,N/A,24 Dec 2010,N/A,Animation,N/A,N/A,Kevin Clash,"As part of Sprout's holiday extravaganza, Elmo will host a marathon of holiday movies on Friday, December 23 and Saturday, December 24 beginning at 1:00 p.m. ET. Movies will include ...",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt13176122,movie,N/A,N/A,N/A,N/A,True,
Selarón - The Movie,2010,N/A,18 Jul 2010,38 min,Biography,Stéphano Loyo,Gemerson Dias,"Jorge Emilio Selarón, Snoop Dogg, Cézar Augustin Gomes","The movie is an animated biography of the artist and painter Selarón and his struggle to fulfill his masterpiece, The Selarón Steps at Lapa, Rio de Janeiro.",English,Brazil,N/A,https://m.media-amazon.com/images/M/MV5BMGU0NjUxODQtMjdmOC00NWFjLTg5YjEtZThlOTg5Yjk5MjNmXkEyXkFqcGdeQXVyMTM0NDE1MDU4._V1_SX300.jpg,[],N/A,N/A,N/A,tt15057320,movie,N/A,N/A,N/A,N/A,True,
Sentimental in the City 8: Sex and the City The Movie 2 (2010),2010,N/A,15 Apr 2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDUyMWE0ZmItZDRhMy00MGI3LWIxZDYtMjQ1OWJkZWQ1MjQ0XkEyXkFqcGc@._V1_SX300.jpg,[],N/A,N/A,N/A,tt16976248,movie,N/A,N/A,N/A,N/A,True,
Letters to God: Music Behind the Movie,2010,N/A,28 Jul 2010,N/A,"Short, Musical",Rob Micai,Ryan Little,"Aaron Barnhardt, Ann Marie Boskovich, Trina Harmon",N/A,English,N/A,N/A,N/A,[],N/A,N/A,N/A,tt20250644,movie,N/A,N/A,N/A,N/A,True,
Pennsylvania Lottery Movie Night,2010,N/A,18 Nov 2010,1 min,"Short, Comedy",Christopher W. Yurkow,N/A,Jeffro,"Pennsylvania Lottery, Movie Goers meet up with Gus.",English,N/A,N/A,N/A,[],N/A,N/A,N/A,tt21229114,movie,N/A,N/A,N/A,N/A,True,
Episode 177: &quot;Unstoppable&quot; (2010): Movie Review,2010,N/A,23 Apr 2021,N/A,Talk-Show,N/A,N/A,"Chris McBrien, Derek Myers","This week, Derek nominated the 2010 Tony Scott action film about a runaway train, ""Unstoppable"". Naturally, Chris has not seen this movie. Since the movie came out after 1989, we all know how much Chris will love it. For the trivi...",N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTYwMzQ5Y2EtMjhiYS00ZDc5LWI1ZDUtNmU3MGRhYTZkYzMyXkEyXkFqcGdeQXVyMTUyMTUzNjE0._V1_SX300.jpg,[],N/A,N/A,N/A,tt22192414,movie,N/A,N/A,N/A,N/A,True,
Live at the Movie Films with Bill and Steve: A Nightmare on Elm Street (2010),2010,N/A,14 Dec 2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt25730876,movie,N/A,N/A,N/A,N/A,True,
Bonus: The Twilight Saga: Eclipse (2010) Movie Review,2010,N/A,04 May 2023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt27713676,movie,N/A,N/A,N/A,N/A,True,
Movie Extra Tropfest,2010,N/A,30 Jan 2010,N/A,N/A,N/A,N/A,"Alan Brough, Shane Emmett, Adam Hills",N/A,English,Australia,N/A,https://m.media-amazon.com/images/M/MV5BNWE2NmJmNzktZGMxNi00ODI4LThhMDMtYjUyZDA3MmQwOTA0XkEyXkFqcGdeQXVyNTcwMDUyODY@._V1_SX300.jpg,[],N/A,N/A,N/A,tt28742532,movie,N/A,N/A,N/A,N/A,True,
Bhoot and Friends Full Hindi Movie,2010,N/A,31 Dec 2010,N/A,Thriller,Karanjeet Saluja,Sachindra Sharma,"Akash Nair, Jackie Shroff",N/A,Hindi,India,N/A,https://m.media-amazon.com/images/M/MV5BNzUyOTZjYTUtZWI4Yi00MzczLWIwYjEtYzU4ZjYzZjVmNTJiXkEyXkFqcGdeQXVyMjkxNDc1NDA@._V1_SX300.jpg,[],N/A,N/A,N/A,tt29716261,movie,N/A,N/A,N/A,N/A,True,
"Pan America Highway, Road Movie (A Research)",2010,N/A,N/A,40 min,Documentary,Rob Rombout,N/A,N/A,An investigative documentary film about the road movies in the United States.,N/A,Belgium,N/A,N/A,[],N/A,N/A,N/A,tt31150004,movie,N/A,N/A,N/A,N/A,True,
Frank Shinobi: An Experimental Musical Movie,2010,N/A,N/A,N/A,Musical,Karim Ouelhaj,Karim Ouelhaj,N/A,N/A,French,Belgium,N/A,N/A,[],N/A,N/A,N/A,tt4944908,movie,N/A,N/A,N/A,N/A,True,
Todcast: The Movie,2010,N/A,20 Nov 2010,N/A,"Short, Comedy",Meredith Danluck,N/A,"Stephen Koepfer, Todd Richards",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt5203826,movie,N/A,N/A,N/A,N/A,True,
Confined Thoughts Movie,2010,N/A,10 Dec 2010,N/A,Short,"Michael Cotton Sr., Roderick Waters","Michael Cotton Sr., Roderick Waters","Roderick Waters, Jacoria Marzette, Tre'Vion Foster, Rasheed Shabazz",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt5426426,movie,N/A,N/A,N/A,N/A,True,
The Sleepy Skunk's Movie Trailer Mashups,2010–,N/A,N/A,N/A,N/A,N/A,N/A,N/A,An annual video retrospective that explores cinematic moods and philosophical themes through the combination of quick segments from movie trailers released in any given year.,N/A,Canada,N/A,N/A,[],N/A,N/A,N/A,tt5452910,series,,,,,True,N/A
Movie Maniacs,2010,N/A,N/A,N/A,Comedy,N/A,N/A,"Tariq Adaci, Clark Brady, Ryan Casey, Tommy Hallam",N/A,English,UK,N/A,N/A,[],N/A,N/A,N/A,tt5585798,movie,N/A,N/A,N/A,N/A,True,
Sherlock Holmes: Maximum Movie Mode,2010,N/A,30 Mar 2010,N/A,Documentary,Keith A. Cox,N/A,Guy Ritchie,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2226551,movie,N/A,N/A,N/A,N/A,True,
Maisy Makes a Movie,2010,N/A,24 Jan 2010,N/A,Short,Heidi Van Lier,N/A,N/A,N/A,English,UK,N/A,N/A,[],N/A,N/A,N/A,tt2316264,movie,N/A,N/A,N/A,N/A,True,
The Movie Parody Network,2010–,N/A,01 Jun 2010,25 min,Comedy,N/A,N/A,Chad Lowe,"Somewhere in a dystopian future, a TV studio struggles to stay afloat by broadcasting live recreations of old film noir movies.",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2326025,series,,,,,True,N/A
The Travelling Movie Band,2010,N/A,N/A,98 min,"Drama, Music, Romance","May Charters, Mark Hug, Jesse Marchant","May Charters, Mark Hug","May Charters, Mark Hug, Mark Wiebe",A transmedia event that interweaves live music with film.,English,"Canada, USA",N/A,N/A,[],N/A,N/A,N/A,tt2362600,movie,N/A,N/A,N/A,N/A,True,
Movie Parody: The Ring,2010,N/A,27 Dec 2010,N/A,Horror,N/A,N/A,"Tyler Hollister, Bailey Lasern, Issac Lasern",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt4433358,movie,N/A,N/A,N/A,N/A,True,
MTV Movie Night,2010–2013,N/A,01 Feb 2010,N/A,Talk-Show,N/A,N/A,"Don Cheadle, Alexandra Daddario, Mireille Enos",Movie buffs can get their flicks fix with this popular weekly series as Matt Wells sits down with the biggest names in film to bring viewers the latest news on the most talked about movies.,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BMmVmNTNiNmUtMTYyNy00NjUxLTgwZDktMjVkM2IzZTY0YjFkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzY0ODMwNjQ@._V1_SX300.jpg,[],N/A,N/A,N/A,tt4459282,series,,,,,True,N/A
MOTO 2: The Movie,2010,N/A,15 Oct 2010,52 min,Sport,Taylor Congdon,N/A,"Antonio Cairoli, Trey Canard, Kurt Caselli, David Knight",N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjIwNzk4OTM0MV5BMl5BanBnXkFtZTgwOTEzNTAxOTE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5775186,movie,N/A,N/A,N/A,N/A,True,
Mudwalker: The Interactive Movie,2010,N/A,N/A,20 min,Fantasy,N/A,N/A,Luke Donovan,"The story revolves around Mudwalker who finds himself traveling through time/space doorways. The spectator is invited to borrow his eyes, explore the worlds he visits and embark on their own journey.",Arabic,Spain,N/A,N/A,[],N/A,N/A,N/A,tt5812076,series,,,,,True,N/A
Himitsu kessha Takano Tsume The Movie 3,2010,N/A,17 Jan 2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt6448012,movie,N/A,N/A,N/A,N/A,True,
Making an American Movie: Lutz Bacher on Max Ophuls and 'The Reckless Moment',2010,N/A,07 Apr 2010,42 min,"Documentary, Short",Robert Fischer,Robert Fischer,Lutz Bacher,N/A,English,"Germany, France",N/A,N/A,[],N/A,N/A,N/A,tt7214488,movie,N/A,N/A,N/A,N/A,True,
Mortis: The Movie,2010,N/A,20 May 2010,N/A,"Short, Drama",Alex Opes,Alex Opes,"Alex Opes, Louis Hosking, Ted Gutteridge",N/A,English,United Kingdom,N/A,N/A,[],N/A,N/A,N/A,tt7628560,movie,N/A,N/A,N/A,N/A,True,
"Judy Lamont, Movie Star",2010,N/A,N/A,15 min,"Short, Comedy, Drama",Eric Yang,Eric Yang,"Valerie Gorsuch, Lauren Reeder, Mitch Folks","A former glamorous 1950's movie star, desperate to reclaim her fame, ends up starring in the lead role of a student film.",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt1539306,movie,N/A,N/A,N/A,N/A,True,
4 Angies: The Movie,2010,N/A,N/A,85 min,"Animation, Family","Somchai Leelalukskul, Visit Ontanalai",Sutape Tunnirut,N/A,"Peaceful Angel Town gets much needed jolt of excitement when bold Kalamare, beautiful Kai-Chan, bashful Nina and bossy Aunty Pui become close friends and form the Four Angies girl gang. The...",Thai,Thailand,N/A,N/A,[],N/A,N/A,N/A,tt1430605,movie,N/A,N/A,N/A,N/A,True,
My First Science Fiction Movie,2010,N/A,N/A,4 min,"Short, Fantasy, Sci-Fi",Neil Needleman,Neil Needleman,N/A,"My team of physicists at the Institute for the Advanced Study of the Universe was the first to make a startling discovery. What was that discovery? Watch this video and, in less than four ...",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1626161,movie,N/A,N/A,N/A,N/A,True,
Camp Twitch and Shout: The Movie,2010,N/A,N/A,28 min,"Documentary, Short, Drama",Emmett Williams,Emmett Williams,N/A,"Camp Twitch and Shout, held in Winder, Georgia, was started in 2009 as a summer camp for kids with Tourette Syndrome to go and forget about their diagnosis and just have fun. It became a life changing event for everyone involved.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOWRmZmEyZjgtOTRlMi00ZjYyLTgyMjQtOWM4ZmQ3YWI1MjJjXkEyXkFqcGdeQXVyNzI4MDMyMTU@._V1_SX300.jpg,[],N/A,N/A,N/A,tt1630521,movie,N/A,N/A,N/A,N/A,True,
F: The Movie - An Homage to Student Films Everywhere,2010,N/A,N/A,11 min,"Short, Comedy, Drama, Romance","Clyde Lynwood Sawyer, Shiva Sawyer","Clyde Lynwood Sawyer, Clyde Lynwood Sawyer","Gianna Burke, Austap Wolfgang Klymko, Monica Russell",What two high voltage New York women say to each other when they don't know the camera is looking (at least as far as student filmmakers are concerned). Also a tribute to creeping credit bloat.,N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt1604041,movie,N/A,N/A,N/A,N/A,True,
Randal & Simon's Big Damn Movie,2010,N/A,N/A,71 min,"Adventure, Comedy, Family",Jonathan Liguori,Jonathan Liguori,"Frank Joseph Reilly, Johnathan Chei, Anthony Vivirito, Christian Cain","Randal & Simon, as well as a few of their friends along the way, have the wildest Fourth of July of their lives as they travel all around Staten Island in search of a hot girl driving a ...",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMTQ1NDc0ODg5NV5BMl5BanBnXkFtZTgwOTk0NDA2MDE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt1604180,movie,N/A,N/A,N/A,N/A,True,
Movie Star,2010,N/A,18 Feb 2010,3 min,"Short, Drama",Keith E. Bowden,Yulia Lilith Maceo,"Yulia Lilith Maceo, Brick Patrick","Once he became a movie star, Mike is trying to win over his high school sweetheart.",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1604903,movie,N/A,N/A,N/A,N/A,True,
Cheap Ski Movie,2010,N/A,N/A,61 min,"Action, Comedy, Crime",Jack Turner,Jack Turner,Ian Wolf,Cardboard cutouts travel to ski resorts to get close to winter sports superstars.,English,"USA, Canada",N/A,N/A,[],N/A,N/A,N/A,tt1605674,movie,N/A,N/A,N/A,N/A,True,
Boston Brewed: The Movie,2010,N/A,N/A,100 min,"Animation, Comedy",Dave Souza,"Jim Charette (story), Jim Charette, Dave Souza (story), Dave Souza","Dave Souza, Brian Dowell, Chad Bockholdt","Tommy and John are lazy, drunken, foulmouthed, guys who sit on their bar stools all day and talk about the important things in life. Subjects like politics, religion, sexual relations and ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTY2NTk0ODg0Ml5BMl5BanBnXkFtZTgwMjQyNDkxNDE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt1660319,movie,N/A,N/A,N/A,N/A,True,
The Greatest War Movie Ever,2010,N/A,N/A,16 min,"Short, Comedy, Drama",Angelo Ierace,Angelo Ierace,N/A,"After years of writing scripts that go unnoticed, two struggling screenwriters decide to make a feature length, no-budget war movie with 30 action figures and a consumer camcorder.",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1661906,movie,N/A,N/A,N/A,N/A,True,
The Wright Movie,2010,N/A,N/A,16 min,"Short, Comedy, Romance",Brandon Wright,"Brandon Wright (story), Brandon Wright",Brandon Wright,A guy looks for love in every place but the right one.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1653091,movie,N/A,N/A,N/A,N/A,True,
Let's Make a Movie,2010,N/A,N/A,14 min,"Short, Comedy",Tobias Bergdorf,N/A,"Cory Aulich, Tobias Bergdorf","Two guys bored and making a movie, about two guys bored and making a movie.",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1656669,movie,N/A,N/A,N/A,N/A,True,
? the Movie: Only an Impression Vol. 2,2010,Not Rated,N/A,114 min,"Comedy, Music, Mystery",Brett Horton,Brett Horton,"Tanner Blair, Shaun Buller, Aaron Frisby","A P.I. who calls himself Bob Dean is hired to find out who is behind all of the spray-painted question marks and other graffiti around the city and soon finds himself on a hunt to find out about the elusive Frank Lava, questioning hi",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTk2OTMxMTE5Nl5BMl5BanBnXkFtZTgwMDM1NDA2MDE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt1611805,movie,N/A,N/A,N/A,N/A,True,
Grandma's Hands: The Movie,2010,N/A,01 May 2010,108 min,"Drama, Family","Yousif Salame(co-director), Terri L. Bea Sopher(co-director)","Phillip Hepfinger (screenplay), Terri L. Bea Sopher (play)","Tasha Cross, Crystal Glover, Laila Hameen, Chris Hill",Grandma Eloise Carter's battles are both natural and spiritual as she attempts to redirect her granddaughter Angela's steps back from the crumbling edge of a past beyond her control. It ...,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjE3NDY3NTU5N15BMl5BanBnXkFtZTcwMTg5MzM2Mw@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt1672076,movie,N/A,N/A,N/A,N/A,True,
B-Boy Movie,2010,N/A,25 Feb 2012,52 min,"Short, Drama, Romance","Vincent Tran, Matthew Simmons","Vincent Tran, Carla Silveira","Mercedes Ballario, Sarah Brown, Amy Campion, Lucile Chouard","Growing up in the suburbs of middle America, Vicious (Vincent Tran) finds himself blending into the blandness of his environment...",N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt1674138,movie,N/A,N/A,N/A,N/A,True,
Eine kleine Movie,2010,N/A,N/A,2 min,"Short, Music",Agnieszka Grandowicz,Agnieszka Grandowicz,"Giorgio Carta, Giorgio",Experimental movie with music composition based on 'Eine kleine Nachtmusik' by W. A. Mozart. We don't hear any traditional instruments - their sounds have been replaced by sounds of ...,N/A,Ireland,N/A,N/A,[],N/A,N/A,N/A,tt1674176,movie,N/A,N/A,N/A,N/A,True,
Movie Night,2010,N/A,01 Jun 2010,37 min,"Short, Comedy, Horror",Tyler G. Stanley,Tyler G. Stanley,"Kyle Goleman, Tyler G. Stanley, Nathaniel Healey, Kimberly Stanizzi","A group of unsuspecting, horror-loving teens get together for a fun movie night... But the fun meets it's end when one of their friends disappears. One small group of movie-lovers will soon...",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1683904,movie,N/A,N/A,N/A,N/A,True,
17th Street the Movie,2010,N/A,N/A,100 min,"Documentary, Adventure, Biography",Dennis Rivas,"Orlando Campa (screenplay), Marcy Garza (story), Dennis Rivas (story)","Yanko Artidiello, Orlando Campa, Amanda Chapa, Jorge Chapa","Intrigued by the lifestyles of the women who work the night on the infamous 17th street in deep south Texas, a college film crew arrives to make a documentary so scandalous and revealing, ...",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1686763,movie,N/A,N/A,N/A,N/A,True,
Camp Beaverbrook: The Movie,2010,N/A,N/A,68 min,"Documentary, Family, History",Matthew Callahan,"Matthew Callahan, Erika Trautman",Matthew Callahan,This is an account of the Beaverbrook Phenomenon as told by former attendees of Northern California's legendary and now defunct Camp Beaverbrook.,English,"USA, Canada",N/A,N/A,[],N/A,N/A,N/A,tt1688426,movie,N/A,N/A,N/A,N/A,True,
New American Movie,2010,N/A,01 Apr 2010,6 min,"Documentary, Short, Action",Nick Harvey,N/A,N/A,"New American Movie is a video comprised of quick cuts and places/events such as the Taste of Chicago food festival, a Miami Beach nightclub, New York tourist spots, a sex-exposition, hippy ...",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1693789,movie,N/A,N/A,N/A,N/A,True,
Fantastic Movie Trailers 6: VHS Rewind!,2010,N/A,21 Jul 2010,108 min,"Comedy, Horror, Sci-Fi",N/A,N/A,N/A,"Launched in 1976, VHS (Video Home System) stood as the video recording standard for almost three decades. It made recording favorite television shows a snap and gave people the ability to ...",English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt1699484,movie,N/A,N/A,N/A,N/A,True,
The Sandwich Movie,2010,N/A,N/A,4 min,N/A,Sean Christensen,N/A,"Sean Christensen, Courtney McMeekin",A sandwich travels around the world.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1665019,movie,N/A,N/A,N/A,N/A,True,
A Movie by Jen Proctor,2010,N/A,09 Sep 2010,12 min,"Short, Comedy, News",Jennifer Proctor,N/A,N/A,N/A,N/A,USA,N/A,N/A,[],N/A,N/A,N/A,tt1666545,movie,N/A,N/A,N/A,N/A,True,
Fantastic Movie Trailers 5: Midnight Madness 2,2010,N/A,07 Jun 2010,103 min,"Horror, Sci-Fi",N/A,N/A,N/A,N/A,English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt1667677,movie,N/A,N/A,N/A,N/A,True,
La Vie en Verte: The WAMM Movie,2010,N/A,01 May 2010,77 min,"Documentary, Drama","Charles Hall, Bevin Bell-Hall",N/A,N/A,"Members of the Wo/Men's Alliance for Medical Marijuana use an ancient yet controversial medicine to confront afflictions such as epilepsy, HIV/AIDS and cancer as well as to face the end of life with strength and dignity. In this l...",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt1668098,movie,N/A,N/A,N/A,N/A,True,
Fantastic Movie Trailers 4: Encore,2010,N/A,14 May 2010,100 min,Sci-Fi,N/A,N/A,N/A,"Fourth compilation of ""Fantastic Movie Trailers!"" Throughout the history of cinema, trailers have been (and still are) a film's #1 marketing tool. Through this compilation, the viewer will ...",English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt1670378,movie,N/A,N/A,N/A,N/A,True,
As Though It Were a Movie,2010,N/A,05 May 2010,9 min,"Short, Comedy, Drama",Gabriel Younes,Gabriel Younes,"Heather Dorff, Jenna Ebersberger, Joseph Hirsch","A disillusioned young man who has watched way too many romantic comedies goes after the wrong girl by using famous lines from movies, while the 'right' girl has been in front of his eyes the entire time.",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt1670936,movie,N/A,N/A,N/A,N/A,True,
The Movie,2010,N/A,N/A,7 min,"Short, Comedy","Mark George, David Foulkes","David Foulkes, Mark George","Matthew Davidson, Fiona Foulkes, Ted Greenwood, Jo Hilder",Life is easy. It's the afterlife that's hell.,N/A,N/A,N/A,N/A,[],N/A,N/A,N/A,tt1701179,movie,N/A,N/A,N/A,N/A,True,
Man with a Movie Camera,2010,N/A,N/A,8 min,"Short, Comedy, Drama",Seth Silverbush,Seth Silverbush,Seth Silverbush,A film student ponders ideas for his next movie while drifting through the ugly college scene.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1704152,movie,N/A,N/A,N/A,N/A,True,
Fantastic Movie Trailers 7: Drive-in Frenzy!,2010,N/A,06 Aug 2010,100 min,Horror,N/A,N/A,N/A,"The drive-in's peak came in the late 1950s and early 1960s. Families could bring young kids with them, while teenagers found drive-ins ideal for dates. During the 1970s, some producers ...",English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt1712021,movie,N/A,N/A,N/A,N/A,True,
Fantastic Movie Trailers 8: VHS Rewind! Tape 2,2010,N/A,07 Aug 2010,88 min,"Comedy, Horror, Sci-Fi",N/A,N/A,N/A,"Launched in 1976, VHS (Video Home System) stood as the video recording standard for almost three decades. It made recording favorite television shows a snap and gave people the ability to ...",English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt1712022,movie,N/A,N/A,N/A,N/A,True,
The Best of Fantastic Movie Trailers,2010,N/A,09 Aug 2010,80 min,"Comedy, Horror, Sci-Fi",N/A,N/A,N/A,"The best trailers... with all new surprises! Don't miss this special compilation to complete your collection! Throughout the history of cinema, trailers have been (and still are) a film's ...",English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt1712043,movie,N/A,N/A,N/A,N/A,True,
The Incredible Staggers Movie,2010,N/A,N/A,75 min,"Documentary, Biography, Comedy","Wolfgang Kanduth, Ahmed Abdalla",Wolfgang Kanduth,"Wild Evel, The Staggers","Witness the struggle and success, fights and fun-times, serious studio work and turbulent touring of 8 years in the history of the hottest international Sixties Garage Trash Punk Rollers from Austria.",German,"Austria, Sweden, United States, Germany, Spain, France, Norway, Italy, United Kingdom",N/A,N/A,[],N/A,N/A,N/A,tt1712048,movie,N/A,N/A,N/A,N/A,True,
Local Warming: The Movie,2010,N/A,N/A,71 min,"Action, Comedy, Drama",Tom Reilly,Tom Reilly,"Mike Boland, Jennifer Gantwerker, Molly Garbe","Can one person make a difference in Global Warming? Abby Brouchard, a music teacher and mother, sets off on a dizzying campaign to prove she can. Abby quickly collides with Dr. Thaddeus Baxter, an environmental scientist who espouses",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt1715847,movie,N/A,N/A,N/A,N/A,True,
Alone: A Cornish Movie Trailer,2010,N/A,N/A,8 min,"Short, Action, Comedy",Steve Wright,Susan Tasker,N/A,Richard Klein wakes up to find that the entire world has been evacuated. What Richard believes to be a dream soon turns into an indefinite reality.,English,UK,N/A,N/A,[],N/A,N/A,N/A,tt1708373,movie,N/A,N/A,N/A,N/A,True,
Andy Hates This Movie,2010,N/A,N/A,5 min,"Short, Comedy",Nick Agich,Nick Agich,"Caleb Shiff, Nicole Carver, Michael Karan, Mallory Ingram","Andy has never walked out on a movie in his life, but maybe he should bend his rules for this one.",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1758565,movie,N/A,N/A,N/A,N/A,True,
